Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BHARTI AIRTEL LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(242209.6), 'Total Liabilities': np.float64(232322.3), 'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(65457.6)}"
BHARTI AIRTEL LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1998.7), 'Reserves': np.float64(65457.6)}"
BHARTI AIRTEL LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(5098.3), 'Net Cash Flow': np.float64(-2751.5)}"
BHARTI AIRTEL LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(107287.6), 'Dividend Amount': np.float64(399.74), 'Cash from Financing Activity': np.float64(-351.4)}"
BHARTI AIRTEL LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3799.8), 'Depreciation': np.float64(19773.0), 'Cash from Operating Activity': np.float64(28279.9)}"
BHARTI AIRTEL LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(28279.9)}
BHARTI AIRTEL LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(399.74), 'Reserves': np.float64(65457.6)}"
BHARTI AIRTEL LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2017)}"
BHARTI AIRTEL LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
